Emp_id,Name,Age,Salary(ind),Experience,City,Department,Performance Rating
E111,Aarav Kumar,42,180000,18,Mumbai,Operations,7
E112,Ishan Jain,26,75000,3,,IT,9
E113,Kavya Reddy,31,92000,-4,Bengaluru,Marketing,6
E114,Mohammed Ali,,250000,22,Delhi,Finance,8
E115,Sia Sharma,23,60000,1,Pune,HR,12
E116,Arjun Singh,38,150000,15,Hyderabad,Sales,7
E117,Diya Patel,29,,6,Kolkata,IT,
E118,Reyansh Gupta,45,999999999,20,Chennai,Operations,5
E119,Zara Khan,17,45000,0,Mumbai,Marketing,6
E120,Vivaan Roy,33,110000,10,Delhi,Finance,8
E121,Ananya Das,27,82000,4,Bengaluru,IT,9
E121,Ananya Das,27,82000,4,Bengaluru,IT,9
E122,Advik Mishra,50,210000,25,Pune,HR,4
E123,Myra Verma,24,,2,Hyderabad,Sales,7
E124,Kabir Shah,130,140000,40,Kolkata,Operations,3
E125,Aisha Begum,36,inf,12,Chennai,Marketing,8
E126,Aryan Joshi,28,88000,5,Mumbai,IT,
E127,Kiara Sharma,32,95000,9,Delhi,Finance,7
E128,Sai Kumar,41,175000,17,Bengaluru,HR,6
E129,Eva Singh,22,58000,1,Pune,Sales,8
E130,Veer Patel,39,,16,Hyderabad,Operations,9
E131,Ishita Gupta,25,70000,3,Kolkata,IT,7
E132,Rohan Mehta,48,230000,24,,Finance,5
E133,Samaira Khan,30,105000,7,Mumbai,Marketing,10
E134,Aarush Reddy,26,78000,4,Delhi,HR,6
E135,Navya Roy,,190000,19,Bengaluru,Sales,8
E136,Ayaan Das,35,120000,11,Pune,IT,7
E137,Shanaya Ali,29,90000,6,Hyderabad,Operations,
E138,Dhruv Sharma,43,200000,21,Kolkata,Finance,9
E139,Anika Mishra,27,-5000,5,Chennai,Marketing,4
E140,Krish Verma,34,115000,12,Mumbai,HR,7
E141,Pari Shah,23,62000,2,Delhi,Sales,8
E142,Zoya Begum,,160000,14,Bengaluru,IT,6
E143,Vihaan Joshi,40,165000,18,Pune,Operations,9
E144,Ira Sharma,31,98000,8,Hyderabad,Finance,7
E145,Ishaan Singh,28,85000,5,Kolkata,Marketing,8
E146,Aditi Patel,46,220000,23,Chennai,HR,5
E147,Leo Gupta,24,68000,3,Mumbai,Sales,
E148,Riya Mehta,37,130000,13,Delhi,IT,11
E149,Neil Khan,29,,7,Bengaluru,Operations,6
E150,Sara Reddy,52,260000,30,Pune,Finance,8
E151,Yuvraj Roy,25,72000,2,Hyderabad,Marketing,7
E152,Aanya Das,,100000,9,Kolkata,HR,9
E153,Shaurya Ali,33,112000,10,Chennai,Sales,5
E154,Khushi Sharma,26,80000,4,Mumbai,IT,8
E155,David Mishra,44,inf,22,Delhi,Operations,7
E156,Nyra Verma,22,55000,1,Bengaluru,Finance,6
E157,Armaan Shah,38,145000,16,Pune,Marketing,
E158,Hazel Begum,30,96000,8,Hyderabad,HR,10
E140,Krish Verma,34,115000,12,Mumbai,HR,7
E159,Rehan Joshi,49,240000,26,Kolkata,Sales,4
E160,Elina Sharma,27,84000,5,Chennai,IT,9
E161,Omar Singh,155,185000,55,Mumbai,Operations,3
E162,Pooja Patel,23,64000,2,Delhi,Finance,7
E163,Ved Gupta,41,170000,19,Bengaluru,Marketing,8
E164,Drishti Mehta,,,11,Pune,HR,6
E165,Zain Khan,35,125000,-8,Hyderabad,Sales,
E166,Ruhi Reddy,28,89000,6,Kolkata,IT,7
E167,Daniel Roy,51,255000,28,Chennai,Operations,9
E168,Akira Das,24,69000,3,Mumbai,Finance,5
E169,Ryan Ali,39,155000,17,Delhi,Marketing,8
E170,Avni Sharma,26,,4,Bengaluru,HR,7
E171,Abir Mishra,47,225000,25,Pune,Sales,6
E172,Amara Verma,22,59000,1,Hyderabad,IT,14
E173,Parth Shah,32,108000,10,Kolkata,Operations,8
E174,Inaaya Begum,30,102000,8,Chennai,Finance,
E175,Sameer Joshi,,195000,20,,Marketing,9
E176,Tara Sharma,25,73000,3,Delhi,HR,7
